ID1	ID2	Y	Map	X1	X2
"DB01173"	"DB01433"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1C"	"CCC(OC(C)=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1"
"DB01215"	"DB08883"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"ClC1=CC2=C(C=C1)N1C=NN=C1CN=C2C1=CC=CC=C1"	"O=C1N(C=C(C=C1C1=CC=CC=C1C#N)C1=NC=CC=C1)C1=CC=CC=C1"
"DB00898"	"DB08883"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"CCO"	"O=C1N(C=C(C=C1C1=CC=CC=C1C#N)C1=NC=CC=C1)C1=CC=CC=C1"
"DB00370"	"DB00298"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"CN1CCN2C(C1)C1=CC=CC=C1CC1=C2N=CC=C1"	"CC1=CC=CC=C1N1CCN(CCC2=NN=C3CCCCN23)CC1"
"DB00898"	"DB00341"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"CCO"	"OC(=O)COCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1"
"DB01041"	"DB00508"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12"	"CN(C)CCCN1C2=CC=CC=C2SC2=C1C=C(C=C2)C(F)(F)F"
"DB01173"	"DB13025"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1C"	"CCN(CC)CCNC(=O)C1=CC(=CC=C1OC)S(C)(=O)=O"
"DB05246"	"DB00470"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"CN1C(=O)CC(C)(C1=O)C1=CC=CC=C1"	"[H][C@@]12C=C(C)CC[C@@]1([H])C(C)(C)OC1=C2C(O)=CC(CCCCC)=C1"
"DB01069"	"DB00470"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"CC(CN1C2=CC=CC=C2SC2=CC=CC=C12)N(C)C"	"[H][C@@]12C=C(C)CC[C@@]1([H])C(C)(C)OC1=C2C(O)=CC(CCCCC)=C1"
"DB00898"	"DB00344"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"CCO"	"CNCCCC1C2=CC=CC=C2C=CC2=CC=CC=C12"
"DB09034"	"DB00660"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"[H][C@@]1(C)CCN(CCN1C(=O)C1=C(C=CC(C)=C1)N1N=CC=N1)C1=NC2=C(O1)C=CC(Cl)=C2"	"CC1=CC(OCC2CNC(=O)O2)=CC(C)=C1"
"DB09166"	"DB00450"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"CCC1=CC2=C(S1)N1C(C)=NN=C1CN=C2C1=CC=CC=C1Cl"	"FC1=CC=C(C=C1)C(=O)CCCN1CCC(=CC1)N1C(=O)NC2=CC=CC=C12"
"DB01100"	"DB00653"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"FC1=CC=C(C=C1)C(CCCN1CCC(CC1)N1C(=O)NC2=CC=CC=C12)C1=CC=C(F)C=C1"	"[Mg++].[O-]S([O-])(=O)=O"
"DB00956"	"DB00391"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"[H][C@@]12OC3=C(OC)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])CCC2=O"	"CCN1CCCC1CNC(=O)C1=C(OC)C=CC(=C1)S(N)(=O)=O"
"DB01236"	"DB09072"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"FCOC(C(F)(F)F)C(F)(F)F"	"[Na+].OCCCC([O-])=O"
"DB00273"	"DB08883"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"[H][C@@]12CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@]3([H])[C@]1([H])OC(C)(C)O2"	"O=C1N(C=C(C=C1C1=CC=CC=C1C#N)C1=NC=CC=C1)C1=CC=CC=C1"
"DB01621"	"DB00470"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"CN(C)S(=O)(=O)C1=CC2=C(SC3=CC=CC=C3N2CCCN2CCC(CCO)CC2)C=C1"	"[H][C@@]12C=C(C)CC[C@@]1([H])C(C)(C)OC1=C2C(O)=CC(CCCCC)=C1"
"DB00427"	"DB00557"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"CC1=CC=C(C=C1)C(=C/CN1CCCC1)\C1=CC=CC=N1"	"OCCOCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1"
"DB00768"	"DB01017"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"CN(C)CC\C=C1\C2=CC=CC=C2COC2=C1C=C(CC(O)=O)C=C2"	"[H][C@@]12CC3=C(C(O)=CC=C3N(C)C)C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])C2"
"DB00370"	"DB00252"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"CN1CCN2C(C1)C1=CC=CC=C1CC1=C2N=CC=C1"	"O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1"
"DB00972"	"DB00962"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"CN1CCCC(CC1)N1N=C(CC2=CC=C(Cl)C=C2)C2=CC=CC=C2C1=O"	"CCN(C(C)=O)C1=CC=CC(=C1)C1=CC=NC2=C(C=NN12)C#N"
"DB01080"	"DB06204"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"NC(CCC(O)=O)C=C"	"CC[C@H]([C@@H](C)CN(C)C)C1=CC(O)=CC=C1"
"DB00972"	"DB00961"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"CN1CCCC(CC1)N1N=C(CC2=CC=C(Cl)C=C2)C2=CC=CC=C2C1=O"	"CN1CCCCC1C(=O)NC1=C(C)C=CC=C1C"
"DB06288"	"DB00486"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"CCN1CCCC1CNC(=O)C1=CC(=C(N)C=C1OC)S(=O)(=O)CC"	"[H][C@@]12CC(=O)CC[C@@]1([H])C(C)(C)OC1=CC(=CC(O)=C21)C(C)(C)CCCCCC"
"DB05246"	"DB00653"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"CN1C(=O)CC(C)(C1=O)C1=CC=CC=C1"	"[Mg++].[O-]S([O-])(=O)=O"
"DB06288"	"DB00484"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"CCN1CCCC1CNC(=O)C1=CC(=C(N)C=C1OC)S(=O)(=O)CC"	"BrC1=C(NC2=NCCN2)C=CC2=NC=CN=C12"
"DB09117"	"DB00849"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"CC1OC(C)OC(C)O1"	"CCC1(C(=O)NC(=O)N(C)C1=O)C1=CC=CC=C1"
"DB00420"	"DB00557"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"CN(C)CCCN1C2=CC=CC=C2SC2=CC=CC=C12"	"OCCOCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1"
"DB01403"	"DB00849"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"COC1=CC2=C(SC3=C(C=CC=C3)N2C[C@H](C)CN(C)C)C=C1"	"CCC1(C(=O)NC(=O)N(C)C1=O)C1=CC=CC=C1"
"DB00418"	"DB08883"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"CCCC(C)C1(CC=C)C(=O)NC(=O)NC1=O"	"O=C1N(C=C(C=C1C1=CC=CC=C1C#N)C1=NC=CC=C1)C1=CC=CC=C1"
"DB00747"	"DB00653"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"CN1[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)C1=CC=CC=C1"	"[Mg++].[O-]S([O-])(=O)=O"
"DB00898"	"DB06153"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"CCO"	"CN1CCC(CC1)=C1C2=C(CCC3=CC=CC=C13)SC=C2"
"DB01403"	"DB00842"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"COC1=CC2=C(SC3=C(C=CC=C3)N2C[C@H](C)CN(C)C)C=C1"	"OC1N=C(C2=CC=CC=C2)C2=C(NC1=O)C=CC(Cl)=C2"
"DB00726"	"DB00450"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"CC(CN(C)C)CN1C2=CC=CC=C2CCC2=CC=CC=C12"	"FC1=CC=C(C=C1)C(=O)CCCN1CCC(=CC1)N1C(=O)NC2=CC=CC=C12"
"DB09117"	"DB00842"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"CC1OC(C)OC(C)O1"	"OC1N=C(C2=CC=CC=C2)C2=C(NC1=O)C=CC(Cl)=C2"
"DB09117"	"DB00844"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"CC1OC(C)OC(C)O1"	"O[C@H]1CC[C@@]2(O)[C@H]3CC4=CC=C(O)C5=C4[C@@]2(CCN3CC2CCC2)[C@H]1O5"
"DB00898"	"DB01618"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"CCO"	"CCC1=C(C)NC2=C1C(=O)C(CN1CCOCC1)CC2"
"DB01403"	"DB00844"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"COC1=CC2=C(SC3=C(C=CC=C3)N2C[C@H](C)CN(C)C)C=C1"	"O[C@H]1CC[C@@]2(O)[C@H]3CC4=CC=C(O)C5=C4[C@@]2(CCN3CC2CCC2)[C@H]1O5"
"DB01403"	"DB05246"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"COC1=CC2=C(SC3=C(C=CC=C3)N2C[C@H](C)CN(C)C)C=C1"	"CN1C(=O)CC(C)(C1=O)C1=CC=CC=C1"
"DB00425"	"DB00768"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C1=CC=C(C)C=C1"	"CN(C)CC\C=C1\C2=CC=CC=C2COC2=C1C=C(CC(O)=O)C=C2"
"DB00794"	"DB08883"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"CCC1(C(=O)NCNC1=O)C1=CC=CC=C1"	"O=C1N(C=C(C=C1C1=CC=CC=C1C#N)C1=NC=CC=C1)C1=CC=CC=C1"
"DB01437"	"DB00653"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"CCC1(CCC(=O)NC1=O)C1=CC=CC=C1"	"[Mg++].[O-]S([O-])(=O)=O"
"DB01173"	"DB01440"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1C"	"OCCCC(O)=O"
"DB01558"	"DB00484"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"BrC1=CC2=C(NC(=O)CN=C2C2=CC=CC=N2)C=C1"	"BrC1=C(NC2=NCCN2)C=CC2=NC=CN=C12"
"DB01173"	"DB01114"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1C"	"CN(C)CCC(C1=CC=C(Cl)C=C1)C1=CC=CC=N1"
"DB01041"	"DB00557"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12"	"OCCOCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1"
"DB00831"	"DB00450"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"CN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(C=C3)C(F)(F)F)CC1"	"FC1=CC=C(C=C1)C(=O)CCCN1CCC(=CC1)N1C(=O)NC2=CC=CC=C12"
"DB01041"	"DB00555"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12"	"NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1"
"DB00344"	"DB01017"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"CNCCCC1C2=CC=CC=C2C=CC2=CC=CC=C12"	"[H][C@@]12CC3=C(C(O)=CC=C3N(C)C)C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])C2"
"DB00425"	"DB00455"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C1=CC=C(C)C=C1"	"CCOC(=O)N1CCC(CC1)=C1C2=C(CCC3=C1N=CC=C3)C=C(Cl)C=C2"
"DB00898"	"DB01106"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"CCO"	"C[C@@H]1CN(CC[C@]1(C(O)=O)C1=CC=CC=C1)[C@H]1CC[C@](CC1)(C#N)C1=CC=C(F)C=C1"
"DB00395"	"DB00653"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"CCCC(C)(COC(N)=O)COC(=O)NC(C)C"	"[Mg++].[O-]S([O-])(=O)=O"
"DB00660"	"DB00557"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"CC1=CC(OCC2CNC(=O)O2)=CC(C)=C1"	"OCCOCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1"
"DB00425"	"DB00454"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C1=CC=C(C)C=C1"	"CCOC(=O)C1(CCN(C)CC1)C1=CC=CC=C1"
"DB01351"	"DB01017"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"CCC1(CCC(C)C)C(=O)NC(=O)NC1=O"	"[H][C@@]12CC3=C(C(O)=CC=C3N(C)C)C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])C2"
"DB01403"	"DB01002"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"COC1=CC2=C(SC3=C(C=CC=C3)N2C[C@H](C)CN(C)C)C=C1"	"CCCCN1CCCC[C@H]1C(=O)NC1=C(C)C=CC=C1C"
"DB00897"	"DB01017"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"CC1=NN=C2CN=C(C3=CC=CC=C3Cl)C3=C(C=CC(Cl)=C3)N12"	"[H][C@@]12CC3=C(C(O)=CC=C3N(C)C)C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])C2"
"DB00370"	"DB00321"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"CN1CCN2C(C1)C1=CC=CC=C1CC1=C2N=CC=C1"	"CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12"
"DB00333"	"DB01511"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1"	"ClC1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2Cl)C=C1"
"DB00370"	"DB00323"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"CN1CCN2C(C1)C1=CC=CC=C1CC1=C2N=CC=C1"	"CC1=CC=C(C=C1)C(=O)C1=CC(=C(O)C(O)=C1)[N+]([O-])=O"
"DB00433"	"DB00450"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"CN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(Cl)C=C3)CC1"	"FC1=CC=C(C=C1)C(=O)CCCN1CCC(=CC1)N1C(=O)NC2=CC=CC=C12"
"DB06690"	"DB01017"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"[N-]=[N+]=O"	"[H][C@@]12CC3=C(C(O)=CC=C3N(C)C)C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])C2"
"DB05246"	"DB01017"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"CN1C(=O)CC(C)(C1=O)C1=CC=CC=C1"	"[H][C@@]12CC3=C(C(O)=CC=C3N(C)C)C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])C2"
"DB01159"	"DB08883"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"[H]C(Cl)(Br)C(F)(F)F"	"O=C1N(C=C(C=C1C1=CC=CC=C1C#N)C1=NC=CC=C1)C1=CC=CC=C1"
"DB00898"	"DB11609"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"CCO"	"CCC(=O)C(CCN(C)C)(C1=CC=CC=C1)C1=CC=CC=C1"
"DB00370"	"DB08910"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"CN1CCN2C(C1)C1=CC=CC=C1CC1=C2N=CC=C1"	"NC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O"
"DB01403"	"DB01224"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"COC1=CC2=C(SC3=C(C=CC=C3)N2C[C@H](C)CN(C)C)C=C1"	"OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12"
"DB00527"	"DB09072"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"CCCCOC1=NC2=CC=CC=C2C(=C1)C(=O)NCCN(CC)CC"	"[Na+].OCCCC([O-])=O"
"DB01403"	"DB01227"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"COC1=CC2=C(SC3=C(C=CC=C3)N2C[C@H](C)CN(C)C)C=C1"	"CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1"
"DB00425"	"DB00721"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C1=CC=C(C)C=C1"	"CCN(CC)CCOC(=O)C1=CC=C(N)C=C1"
"DB01403"	"DB01221"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"COC1=CC2=C(SC3=C(C=CC=C3)N2C[C@H](C)CN(C)C)C=C1"	"CNC1(CCCCC1=O)C1=CC=CC=C1Cl"
"DB01173"	"DB00645"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1C"	"CCCCOC1=CC=C(C=C1)C(=O)CCN1CCCCC1"
"DB01041"	"DB00633"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12"	"C[C@H](C1=CNC=N1)C1=C(C)C(C)=CC=C1"
"DB01173"	"DB00647"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1C"	"CCC(=O)O[C@@](CC1=CC=CC=C1)([C@H](C)CN(C)C)C1=CC=CC=C1"
"DB00425"	"DB06288"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C1=CC=C(C)C=C1"	"CCN1CCCC1CNC(=O)C1=CC(=C(N)C=C1OC)S(=O)(=O)CC"
"DB00423"	"DB00450"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"COC1=C(OCC(O)COC(N)=O)C=CC=C1"	"FC1=CC=C(C=C1)C(=O)CCCN1CCC(=CC1)N1C(=O)NC2=CC=CC=C12"
"DB00176"	"DB00450"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"COCCCC\C(=N/OCCN)C1=CC=C(C=C1)C(F)(F)F"	"FC1=CC=C(C=C1)C(=O)CCCN1CCC(=CC1)N1C(=O)NC2=CC=CC=C12"
"DB00425"	"DB06716"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C1=CC=C(C)C=C1"	"CC(C)C1=CC=CC(C(C)C)=C1OCOP(O)(O)=O"
"DB00402"	"DB00366"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1"	"CN(C)CCOC(C)(C1=CC=CC=C1)C1=CC=CC=N1"
"DB00972"	"DB01320"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"CN1CCCC(CC1)N1N=C(CC2=CC=C(Cl)C=C2)C2=CC=CC=C2C1=O"	"OP(O)(=O)OCN1C(=O)NC(C1=O)(C1=CC=CC=C1)C1=CC=CC=C1"
"DB00543"	"DB09072"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"ClC1=CC2=C(OC3=CC=CC=C3N=C2N2CCNCC2)C=C1"	"[Na+].OCCCC([O-])=O"
"DB00961"	"DB01017"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"CN1CCCCC1C(=O)NC1=C(C)C=CC=C1C"	"[H][C@@]12CC3=C(C(O)=CC=C3N(C)C)C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])C2"
"DB00540"	"DB00557"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"CNCCC=C1C2=CC=CC=C2CCC2=CC=CC=C12"	"OCCOCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1"
"DB00283"	"DB00366"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"CN1CCC[C@@H]1CCO[C@](C)(C1=CC=CC=C1)C1=CC=C(Cl)C=C1"	"CN(C)CCOC(C)(C1=CC=CC=C1)C1=CC=CC=N1"
"DB00588"	"DB00450"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"[H][C@@]12C[C@@H](C)[C@](OC(=O)CC)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C"	"FC1=CC=C(C=C1)C(=O)CCCN1CCC(=CC1)N1C(=O)NC2=CC=CC=C12"
"DB04844"	"DB00470"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"COC1=C(OC)C=C2C3CC(=O)C(CC(C)C)CN3CCC2=C1"	"[H][C@@]12C=C(C)CC[C@@]1([H])C(C)(C)OC1=C2C(O)=CC(CCCCC)=C1"
"DB01041"	"DB01236"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12"	"FCOC(C(F)(F)F)C(F)(F)F"
"DB01403"	"DB00281"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"COC1=CC2=C(SC3=C(C=CC=C3)N2C[C@H](C)CN(C)C)C=C1"	"CCN(CC)CC(=O)NC1=C(C)C=CC=C1C"
"DB01403"	"DB00283"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"COC1=CC2=C(SC3=C(C=CC=C3)N2C[C@H](C)CN(C)C)C=C1"	"CN1CCC[C@@H]1CCO[C@](C)(C1=CC=CC=C1)C1=CC=C(Cl)C=C1"
"DB01173"	"DB01209"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1C"	"[H][C@@]12CC3=CC=C(O)C=C3[C@@](C)(CCCCC1)[C@H]2N"
"DB00956"	"DB08815"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"[H][C@@]12OC3=C(OC)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])CCC2=O"	"[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O"
"DB00802"	"DB01017"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"CCN1N=NN(CCN2CCC(COC)(CC2)N(C(=O)CC)C2=CC=CC=C2)C1=O"	"[H][C@@]12CC3=C(C(O)=CC=C3N(C)C)C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])C2"
"DB00425"	"DB01567"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C1=CC=C(C)C=C1"	"CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1F"
"DB01173"	"DB01202"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1C"	"CC[C@H](N1CCCC1=O)C(N)=O"
"DB06716"	"DB00470"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"CC(C)C1=CC=CC(C(C)C)=C1OCOP(O)(O)=O"	"[H][C@@]12C=C(C)CC[C@@]1([H])C(C)(C)OC1=C2C(O)=CC(CCCCC)=C1"
"DB00292"	"DB00450"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"CCOC(=O)C1=CN=CN1[C@H](C)C1=CC=CC=C1"	"FC1=CC=C(C=C1)C(=O)CCCN1CCC(=CC1)N1C(=O)NC2=CC=CC=C12"
"DB00176"	"DB09072"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"COCCCC\C(=N/OCCN)C1=CC=C(C=C1)C(F)(F)F"	"[Na+].OCCCC([O-])=O"
"DB00921"	"DB01440"	16	"#Drug1 may increase the central nervous system depressant (CNS depressant) activities of #Drug2."	"CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4"	"OCCCC(O)=O"
