Drug_ID,Drug,Y
Drug 18552,CCOC(=O)C=Cc1ccc2c(c1)OC(c1ccc(O)c(OC)c1)C(CO)O2,0
Drug 18551,CCOC(=O)C=Cc1ccc2c(c1)OC(CO)C(c1ccc(O)c(OC)c1)O2,0
Drug 4701,CCOC(=O)C(CC(C)C)NC(=O)c1cc(SC#N)c(C)c2c1Nc1c(c(C)c3oc(=O)c(C)nc3c1C(=O)NC(CC(C)C)C(=O)OCC)O2,0
Drug 39334,Cc1cc(C)c2c(c1)CC1(Cc3c(ccc(C)c3C)C1=O)C2=O,0
Drug 39335,Cc1ccc2c(c1C)CC1(Cc3c(C)ccc(C)c3C1=O)C2=O,0
Drug 39336,Cc1cc(C)c2c(c1)CC1(Cc3ccc(C)c(C)c3C1=O)C2=O,0
Drug 39337,Cc1ccc2c(c1C)CC1(Cc3ccc(C)c(C)c3C1=O)C2=O,0
Drug 39338,Cc1cc(C)c2c(c1)CC1(Cc3cc(C)c(C)cc3C1=O)C2=O,0
Drug 32687,Cc1ccc2c(c1)C(=O)C1(C2)Cc2c(C)cccc2C1=O,0
Drug 32688,Cc1ccc2c(c1)C(=O)C1(C2)Cc2cccc(C)c2C1=O,0
Drug 32689,Cc1ccc2c(c1)CC1(Cc3c(C)cccc3C1=O)C2=O,0
Drug 32690,Cc1ccc2c(c1)C(=O)C1(Cc3ccccc3C1=O)C2,0
Drug 32691,Cc1cccc2c1CC1(Cc3ccccc3C1=O)C2=O,0
Drug 32692,Cc1ccc2c(c1)CC1(Cc3ccccc3C1=O)C2=O,0
Drug 32693,Cc1cccc2c1C(=O)C1(Cc3ccccc3C1=O)C2,0
Drug 32694,Cc1ccc2c(c1)CC1(Cc3cccc(C)c3C1=O)C2=O,0
Drug 39343,Cc1cc(C)c2c(c1)CC1(Cc3c(C)cc(C)cc3C1=O)C2=O,0
Drug 39344,Cc1cc(C)c2c(c1)C(=O)C1(C2)Cc2c(ccc(C)c2C)C1=O,0
Drug 39345,Cc1cc(C)c2c(c1)CC1(Cc3c(C)ccc(C)c3C1=O)C2=O,0
Drug 39347,Cc1cc2c(cc1C)C(=O)C1(C2)Cc2c(ccc(C)c2C)C1=O,0
Drug 39348,Cc1cc2c(cc1C)C(=O)C1(C2)Cc2c(C)ccc(C)c2C1=O,0
Drug 30202,Cc1ccc2c(c1)C(=O)C1(C2)Cc2ccc(C)cc2C1=O,0
Drug 30203,Cc1cccc2c1CC1(Cc3c(C)cccc3C1=O)C2=O,0
Drug 30204,Cc1ccc2c(c1)CC1(Cc3cc(C)ccc3C1=O)C2=O,0
Drug 17693,O=c1nc(NC2CCCCO2)ccn1CCO,0
Drug 14580,Cc1cc(NS(=O)(=O)c2ccc(NC(=O)COC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)no1,0
Drug 34054,COC(=O)C1COC(C(C)(C)C)N1C(=O)C(c1ccccc1)c1ccccc1,0
Drug 38884,NCCCN(CCCN(C(=O)Nc1ccccc1)c1ccccc1)C(=O)Nc1ccccc1,0
Drug 36894,N#CCCN(CCCN(C(=O)Nc1ccccc1)c1ccccc1)C(=O)Nc1ccccc1,0
Drug 17911,O=C(COc1ccccc1Cl)N1N=C(c2ccccc2)CC1(O)c1ccccc1,0
Drug 17912,Cc1ccc(OCC(=O)N2N=C(c3ccccc3)CC2(O)c2ccccc2)cc1,0
Drug 17913,O=C(COc1ccc(Cl)cc1)N1N=C(c2ccc(Cl)cc2)CC1(O)c1ccccc1,0
Drug 17914,O=C(COc1ccccc1Cl)N1N=C(c2ccc(Cl)cc2)CC1(O)c1ccccc1,0
Drug 17915,COc1ccc(C2=NN(C(=O)COc3ccc(Cl)cc3)C(O)(c3ccc(Cl)cc3)C2)cc1,0
Drug 15184,COc1ccc(C(=NNC(=O)C(N)=O)C(c2ccc(OC)cc2)C2(O)C(=O)Nc3c(Cl)cccc32)cc1,0
Drug 15188,COc1ccc(C(=NNC(=O)NN)C(c2ccc(OC)cc2)C2(O)C(=O)Nc3c(Cl)cc(Cl)cc32)cc1,0
Drug 16089,CCOC1OC(=O)C2C(c3ccccc3)=NOC12,0
Drug 16090,CCOC1OC(=O)C2C(c3ccc(Cl)cc3)=NOC12,0
Drug 16091,CCOC1OC(=O)C2C(c3ccc(F)cc3)=NOC12,0
Drug 16092,CCOC1OC(=O)C2C(c3ccccc3Cl)=NOC12,0
Drug 16093,CCOC1OC(=O)C2C(c3ccc(Cl)cc3Cl)=NOC12,0
Drug 16094,CCOC1OC(=O)C2C(c3ccc([N+](=O)[O-])cc3)=NOC12,0
Drug 31083,CN(C(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C1(C(=O)NC(Cc2ccccc2)C(=O)OCc2ccccc2)CCCC1,0
Drug 33333,O=c1[nH]nc(-c2ccccc2)n1N=Cc1ccncc1,0
Drug 9370,COc1cc2oc3cc(=O)cc4oc(-c5ccccc5)cc(c2c2c1CCC(c1ccccc1)O2)c43,0
Drug 30676,CC1SC(c2ccc(Cl)cc2Cl)N(NC(=O)c2ccncc2)C1=O,0
Drug 38725,CN(C)CCCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4cccc(C(=O)Nc5cc(C(=O)Nc6cc(C(=O)Nc7cc(C(=O)NCCCN(C)C)n(C)c7)n(C)c6)n(C)c5)c4)cn3C)cn2C)cn1C,0
Drug 29132,O=C1CC2(CC(O)CO)CC(O1)C(I)CC21OCCO1,0
Drug 29133,O=CCC12CC(=O)OC(C1)C(I)CC21OCCO1,0
Drug 35648,Cc1nc(-c2cc3cc([N+](=O)[O-])ccc3oc2=O)cs1,0
Drug 35636,N#CCc1nc(-c2cc3ccccc3oc2=O)cs1,0
Drug 35637,N#CCc1nc(-c2cc3ccc(O)cc3oc2=O)cs1,0
Drug 35639,CCCCCCc1cc2cc(-c3csc(CC#N)n3)c(=O)oc2cc1O,0
Drug 35644,Cc1nc(-c2cc3ccccc3oc2=O)cs1,0
Drug 35646,CCN(CC)c1ccc2cc(-c3csc(C)n3)c(=O)oc2c1,0
Drug 35647,COc1ccc2oc(=O)c(-c3csc(C)n3)cc2c1,0
Drug 30404,CCN(CC)CCN(C(=Nc1ccccc1)N1CCOCC1)c1ccccc1,0
Drug 21191,COc1c2c(c(OC)c3c(=O)cc(CC(=NNC(=O)C[n+]4ccccc4)C(=O)Nc4cc(C)ccc4C)oc13)OCO2.[Cl-],0
Drug 39525,Oc1c(OCc2nnc(CCCCCCCCc3nnc(COc4ccc5ccccc5c4O)n3Nc3ccccc3)n2Nc2ccccc2)ccc2ccccc12,0
Drug 37596,N#Cc1nc(-c2cnccn2)oc1N,0
Drug 32362,N#CC(=Cc1cc(O)c(O)c(Br)c1)C(=O)NCCCNC(=O)C(C#N)=Cc1cc(O)c(O)c(Br)c1,0
Drug 32356,N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCCCNC(=O)C(C#N)=Cc1ccc(O)c(O)c1,0
Drug 32774,N#CC(=Cc1cc(O)c(O)c([N+](=O)[O-])c1)C(=O)NCCCNC(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1,0
Drug 32775,N#CC(=Cc1cc(O)c(O)c(O)c1)C(=O)NCCCNC(=O)C(C#N)=Cc1cc(O)c(O)c(O)c1,0
Drug 7996,Cc1ccnc(NS(=O)(=O)c2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)n1,0
Drug 31611,Cc1sc2nc(N(C)C)oc(=O)c2c1C,0
Drug 31612,Cc1nc2sc(C)c(C)c2c(=O)o1,0
Drug 7343,Cc1ccc(-n2nc3c(c(C#N)c2=O)-c2ccccc2C3=O)cc1,0
Drug 39907,COc1ccc(C(=O)Nc2cc(Cc3cc(NC(=O)c4ccc(OC)c(C(=O)O)c4)c(OC)c(C(=O)O)c3)cc(C(=O)O)c2OC)cc1C(=O)O.O[Na].[NaH],0
Drug 40476,COC(=O)c1cc(C(=O)Nc2cc(Cc3cc(NC(=O)c4ccc(OC)c(C(=O)OC)c4)c(OC)c(C(=O)OC)c3)cc(C(=O)OC)c2OC)ccc1OC,0
Drug 15366,O=C(Nc1cccc(Cc2cccc(NC(=O)c3ccccc3)c2)c1)c1ccccc1,0
Drug 39432,Cc1ccc(NC(=O)c2cc(S(=O)(=O)Nc3n[nH]c(=O)n3-c3ccccc3)c(S)cc2Cl)cc1,0
Drug 39431,O=C(Nc1ccccc1)c1cc(S(=O)(=O)Nc2n[nH]c(=O)n2-c2ccccc2)c(S)cc1Cl,1
Drug 3124,Nc1nc(N)c(N=Nc2ccc(S(=O)(=O)NC(=O)c3ccccc3)cc2)c(O)n1,0
Drug 32347,C(=CNc1ccc(Oc2ccccc2)cc1)C=Nc1ccc(Oc2ccccc2)cc1,0
Drug 36557,c1ccc(C(NCC2CCO2)(c2ccccc2)c2ccccc2)cc1,0
Drug 10391,C=CCC1(C(C)C(OC(C)=O)c2ccc3c(c2)OCO3)CC(OC)C=CC1=O,0
Drug 13220,Cn1cccc1C=Cc1cc(Br)c(C=Cc2cccn2C)cc1Br,0
Drug 13390,CCCCCCCCCCn1cccc1C=Cc1ccc(C=Cc2cccn2CCCCCCCCCC)cc1,0
Drug 28951,Cc1ccc(S(=O)(=O)Oc2nc3ccccc3nc2OS(=O)(=O)c2ccc(C)cc2)cc1,0
Drug 6513,O=[N+]([O-])c1ccc(-c2nc3c(o2)CCC3)cc1,0
Drug 316,CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)C12C,0
Drug 8776,CC[n+]1c(-c2cnccn2)n(C)[nH]c1=S,0
Drug 18305,NC(=O)c1nc2ccccc2nc1Nc1ccc(Cl)cc1Cl,0
Drug 35850,O=C(O)c1ccc(Nc2nc3ccc(C(F)(F)F)cc3nc2C(=O)O)cc1,0
Drug 35851,COc1cc(Nc2nc3ccc(C(F)(F)F)cc3nc2C(=O)O)cc(OC)c1OC,0
Drug 32017,CCOC(=O)c1ccc(Nc2cnc3cc(C(F)(F)F)ccc3n2)cc1,0
Drug 32019,CCOC(=O)CCC(NC(=O)c1ccc(Nc2cnc3cc(C(F)(F)F)ccc3n2)cc1)C(=O)OCC,0
Drug 23071,COc1cc(Nc2cnc3cc(N)ccc3n2)cc(OC)c1OC,0
Drug 23456,Nc1ccc2nc(Nc3ccc(F)cc3)cnc2c1,0
Drug 23458,Nc1ccc2nc(Nc3ccc(Cl)c(Cl)c3)cnc2c1,0
Drug 23459,Nc1ccc2ncc(Nc3ccc(F)cc3)nc2c1,0
Drug 23590,COc1ccc(Nc2cnc3cc(N)ccc3n2)cc1OC,0
Drug 23591,N#Cc1ccc(Nc2cnc3cc(N)ccc3n2)cc1,0
Drug 23592,Nc1ccc2ncc(Nc3ccc(Cl)c(Cl)c3)nc2c1,0
Drug 23593,N#Cc1ccc(Nc2cnc3ccc(N)cc3n2)cc1,0
Drug 34863,CCOC(=O)c1nc2cc(C(F)(F)F)ccc2nc1Nc1ccc(F)cc1,0
Drug 34864,COc1ccc(Nc2nc3ccc(C(F)(F)F)cc3nc2C(=O)O)cc1,0
Drug 34865,O=C(O)c1nc2cc(C(F)(F)F)ccc2nc1Nc1ccc(F)cc1,0
Drug 34866,O=C(O)c1nc2cc(C(F)(F)F)ccc2nc1Nc1ccc(Cl)c(Cl)c1,0
Drug 34099,CCOC(=O)c1nc2cc(C(F)(F)F)ccc2nc1Nc1ccc(OC)cc1,0
Drug 34100,O=C(O)CCC(NC(=O)c1ccc(Nc2nc3ccc(C(F)(F)F)cc3nc2C(=O)O)cc1)C(=O)O,0
Drug 30262,CCOC(=O)c1nc2ccccc2nc1Nc1cc(OC)c(OC)c(OC)c1,0
Drug 30263,CCOC(=O)c1nc2ccccc2nc1Nc1ccc(OC)c(OC)c1,0
Drug 30264,CCOC(=O)CCC(NC(=O)c1ccc(Nc2nc3ccccc3nc2C(=O)OCC)cc1)C(=O)OCC,1
Drug 30265,CCOC(=O)c1nc2ccccc2nc1Nc1ccc(Cl)c(Cl)c1,1
Drug 30266,CCOC(=O)c1ccc(Nc2nc3ccccc3nc2C(=O)OCC)cc1,0
Drug 30267,O=C(O)CCC(NC(=O)c1ccc(Nc2nc3ccccc3nc2C(=O)O)cc1)C(=O)O,0
Drug 30268,O=C(O)c1ccc(Nc2nc3ccccc3nc2C(=O)O)cc1,0
Drug 39869,COc1cc(Nc2cnc3cc(F)c(F)cc3n2)cc(OC)c1OC,0
Drug 39870,COc1cc(Nc2cnc3cc(F)c(F)cc3n2)cc(OC)c1,0
Drug 31168,COc1ccc(Nc2nc3ccccc3nc2C(=O)O)cc1OC,0
Drug 31169,COc1cc(Nc2nc3ccccc3nc2C(=O)O)cc(OC)c1OC,0
Drug 31170,O=C(O)c1nc2ccccc2nc1Nc1ccc(Cl)c(Cl)c1,0
Drug 31171,CCOC(=O)CCC(NC(=O)c1ccc(Nc2nc3cc(C(F)(F)F)ccc3nc2C(=O)OCC)cc1)C(=O)OCC,0
Drug 31172,CCOC(=O)c1ccc(Nc2nc3cc(C(F)(F)F)ccc3nc2C(=O)OCC)cc1,0
Drug 31173,CCOC(=O)c1nc2ccc(C(F)(F)F)cc2nc1Nc1ccc(OC)c(OC)c1,0
Drug 31174,CCOC(=O)c1nc2ccc(C(F)(F)F)cc2nc1Nc1cc(OC)c(OC)c(OC)c1,0
Drug 31175,CCOC(=O)c1nc2ccc(C(F)(F)F)cc2nc1Nc1ccc(Cl)c(Cl)c1,0
Drug 31176,CCOC(=O)c1nc2cc(C(F)(F)F)ccc2nc1Nc1ccc(OC)c(OC)c1,0
Drug 31177,CCOC(=O)c1nc2cc(C(F)(F)F)ccc2nc1Nc1cc(OC)c(OC)c(OC)c1,0
Drug 31178,CCOC(=O)c1ccc(Nc2nc3ccc(C(F)(F)F)cc3nc2C(=O)OCC)cc1,0
Drug 39874,CCOC(=O)Cc1ccc(Nc2nc3cc(C(F)(F)F)ccc3nc2C(=O)OCC)cc1,0
Drug 39875,O=C(O)Cc1ccc(Nc2nc3cc(C(F)(F)F)ccc3nc2C(=O)O)cc1,0
Drug 39876,CCOC(=O)Cc1ccc(Nc2nc3ccccc3nc2C(=O)OCC)cc1,1
Drug 39877,O=C(O)Cc1ccc(Nc2nc3ccccc3nc2C(=O)O)cc1,0
Drug 22231,COc1cc(Nc2cnc3ccc(N)cc3n2)cc(OC)c1OC,0
Drug 14935,COc1cc(Nc2nc3cc(C(F)(F)F)ccc3nc2C)cc(OC)c1OC.Cl,0
Drug 17625,Cc1nc2ccc(C(F)(F)F)cc2nc1Nc1ccc(Cl)c(Cl)c1.Cl,0
Drug 17626,COc1cc(Nc2cnc3cc(C(F)(F)F)ccc3n2)cc(OC)c1OC,0
Drug 17631,COc1cc(Nc2cnc3ccc(C(F)(F)F)cc3n2)cc(OC)c1OC,0
Drug 36075,CCOC(=O)c1ccc(Nc2cnc3ccc(C(F)(F)F)cc3n2)cc1,0
Drug 36076,O=C(O)c1ccc(Nc2cnc3ccc(C(F)(F)F)cc3n2)cc1,0
Drug 36077,CCOC(=O)CCC(NC(=O)c1ccc(Nc2cnc3ccc(C(F)(F)F)cc3n2)cc1)C(=O)OCC,0
Drug 36078,O=C(O)CCC(NC(=O)c1ccc(Nc2cnc3ccc(C(F)(F)F)cc3n2)cc1)C(=O)O,0
Drug 27202,CC1(C)C2CC(c3ccncc3)ON2C(C)(C)N1O,0
Drug 34823,Cn1cc(-c2ccc(CCOC3CCCCO3)cc2)c2c(C#N)cccc21,0
Drug 26274,N#CC(=CN1C(=O)C(=Cc2ccc([N+](=O)[O-])cc2)SC1=S)c1nc2ccccc2s1,0
Drug 26055,N#CC(=CN1C(=O)C(=Cc2cccc([N+](=O)[O-])c2)SC1=S)c1nc2ccccc2s1,0
Drug 11589,COS(=O)c1cc(Cl)cc(Cl)c1OC(=O)CSSCC(=O)Oc1c(Cl)cc(Cl)cc1S(=O)OC,0
Drug 28206,NC1=C(c2nc(-c3ccccc3)cs2)C(c2ccco2)c2c(c3ccccc3oc2=O)O1,0
Drug 31528,Cc1cc(S(=O)(=O)N=c2nc(Nc3ccccc3)[nH]n2C)c(S)cc1Cl,0
Drug 31529,Cc1ccc(Nc2nc(=NS(=O)(=O)c3cc(C)c(Cl)cc3S)n(C)[nH]2)cc1,0
Drug 31530,Cc1cc(S(=O)(=O)N=c2nc(Nc3ccc(Cl)cc3)[nH]n2C)c(S)cc1Cl,0
Drug 4415,S=C(NN=C1C(NNC(=S)NC23CC4CC(CC(C4)C2)C3)=Nc2ccccc21)NC12CC3CC(CC(C3)C1)C2,0
Drug 33361,Cc1ccc2cccc(-c3cccc4ccccc34)c2n1,0
Drug 14984,c1ccc(C2(c3ccccc3)SCCCS2)cc1,0
Drug 2877,CN(C)CCC=C1c2ccccc2C(C)(C)c2ccccc21,0
Drug 6752,Cc1nn(C)c(N)c1N=O,0
Drug 31010,CCC(=O)ONC(=O)Cn1ccc([N+](=O)[O-])n1,0
Drug 32997,CC(C)(C)c1n[nH]c(C(C)(C)C)c1N=O,0
Drug 20070,CCCCCCCCCCCCn1nc(C)c(C(=S)SCCCCCCCC)c1O,0
Drug 20071,CCCCCCCCCCCCSC(=S)c1c(C)nn(CCCCCCCCCCCC)c1O,0
Drug 32968,Cc1n[nH]c(C)c1N=O,0
Drug 1517,c1cn[nH]c1,0
Drug 18573,CN(C)CCNC(=O)c1cnn(C)c1[N+](=O)[O-].Cl,0
Drug 24143,O=C(Cn1cc(I)c(C(=O)NCC(O)CO)n1)NCC(O)CO,0
Drug 8627,C[Ga](C)n1cccn1,0
Drug 12051,COC(=O)c1c(NC(=O)C(C)C)n[nH]c1NC(=O)C(C)C,0
Drug 10135,N#Cc1nn(C(N)=O)c(N)c1C#N,0
Drug 4729,CN(C)N=Nc1c[nH]nc1C(N)=O,0
Drug 10298,CC(C)NC(=O)OCCS(=O)c1c(Cl)c(Cl)nn1C,0
Drug 28316,Cc1nn(C(=N)N)c(O)c1CCO,0
Drug 10045,CCn1ncc(N=O)c1N.Cl,0
Drug 10046,CCn1ncc(N=O)c1N,0
Drug 8769,Cc1nc2ccc3c(ccc4nc(C)c(N=Nc5ccc(C(=N)N)cc5)c(O)c43)c2c(O)c1N=Nc1ccc(C(=N)N)cc1,0
Drug 11905,O=c1ccccc2cccc(O)c12,0
Drug 21259,O=c1c(O)cccc2cc(O)c(O)c(O)c12,0
Drug 11917,COc1ccc(OC(C)C(=O)O)c2c(=O)ccccc12,0
Drug 11918,CCC(Oc1ccc(OC)c2ccccc(=O)c12)C(=O)O,0
Drug 33937,O=C(O)COc1cccc2ccccc(=O)c12,0
Drug 11926,COc1ccc(O)c2c(=O)ccccc12,0
Drug 13950,COc1cc2cccc(OC)c(=O)c2c(O)c1OC,0
Drug 13565,O=C(O)C12C3CCCC1C2CC3,0
Drug 20666,COc1ccc(CCn2c(=O)c3ccccc3n(C)c2=O)cc1,0
Drug 14243,COc1cc(N=Nc2ccccc2)c2nccc(C)c2c1N,0
Drug 5670,O=S1(=O)C2C=CCC1C(O)CC2,0
Drug 22432,CCCN1C(=O)c2cc(O)n(Cc3ccccc3)c(=O)c2C1C,0
Drug 22430,CC1c2c(cc(O)n(Cc3ccccc3)c2=O)C(=O)N1C,0
Drug 36394,COc1ccc(CCCNC(=O)Cc2cc(OC)c(OC)cc2CO)cc1OC,0
Drug 36395,COc1cccc(CCCNC(=O)Cc2cc(OC)c(OC)cc2CO)c1,0
Drug 36396,COc1cc(CO)c(CC(=O)NCCCc2ccccc2)cc1OC,0
Drug 36397,COc1ccc(CCCNC(=O)Cc2ccccc2CO)cc1OC,0
Drug 36398,COc1cccc(CCCNC(=O)Cc2ccccc2CO)c1,0
Drug 18418,CC(=O)OCC1OC(n2c(=O)n(-c3ccccc3)c(=O)c3ccccc32)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
Drug 18419,CC(=O)OCC1OC(n2c(=O)n(-c3ccccc3)c(=O)c3cc(Br)cc(Br)c32)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
Drug 30272,CN(C)CC1CCCC(=Cc2ccc(Cl)cc2)C1=O.Cl,0
Drug 30273,COc1ccc(C=C2CCCC(CN(C)C)C2=O)cc1.Cl,0
Drug 30274,CN(C)CC1CCCC(=Cc2ccc(Cl)c(Cl)c2)C1=O.Cl,0
Drug 29754,CN(C)CC1CCCC(=Cc2ccccc2)C1=O.Cl,0
Drug 29755,Cc1ccc(C=C2CCCC(CN(C)C)C2=O)cc1.Cl,0
Drug 29756,CN(C)CC1CCCC(=Cc2ccc(N(C)C)cc2)C1=O.Cl,0
Drug 5138,O=C1CCCCC1=Cc1ccccc1,0
Drug 5139,O=C1CCCCC1=Cc1ccc(Cl)cc1,0
Drug 14138,O=C1CCCCC1=Cc1ccc(Cl)c(Cl)c1,0
Drug 14139,Cc1ccc(C=C2CCCCC2=O)cc1,0
Drug 14140,COc1ccc(C=C2CCCCC2=O)cc1,0
Drug 30269,O=C1CCCCC1=Cc1ccc(Br)cc1,0
Drug 30270,O=C1CCCCC1=Cc1ccc([N+](=O)[O-])cc1,0
Drug 10033,CC(=O)Nc1c(Nc2ccc3c(O)nccc3c2C)ccnc1O,0
Drug 33148,CCN1C(c2ccccc2)=CC(c2ccccc2)(C(Cl)(Cl)Cl)C=C1c1ccccc1,0
Drug 38165,CC(C)(C)C#C[IH2]1OC(=O)c2ccccc21,0
Drug 36132,[N-]=[N+]=N[IH2]1OC(=O)c2ccccc21,1
Drug 36685,N#C[IH2]1OC(=O)c2ccccc21,0
Drug 36686,CCC(=O)N[IH2]1OC(=O)c2ccccc21,0
Drug 12881,CC1OC(OCC2COC(O)(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C2O)C(O)C(O)C1O,0
Drug 30371,CN1CC2C(C1=O)C(c1ccccc1)ON2C,0
Drug 30372,CN1CC2C(C1=O)C(c1ccc([N+](=O)[O-])cc1)ON2C,0
Drug 30373,COc1ccc(C2ON(C)C3CN(C)C(=O)C23)cc1,0
Drug 30350,COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)c(OC)c2)ccc1O.COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)cc2)ccc1O.O=C(C=Cc1ccc(O)cc1)CC(=O)C=Cc1ccc(O)cc1,0
Drug 32373,O=[N+]([O-])c1cc([N+](=O)[O-])c(-[c-]2nc(Cl)c3c([N+](=O)[O-])cc([N+](=O)[O-])cc3[n+]2=O)c([N+](=O)[O-])c1,0
Drug 21530,O=C(O)c1ccc(-c2ccc(-c3cc(=S)sc(=O)[nH]3)cc2)cc1,0
Drug 29407,C[N+]1(C2=C([O-])C(F)(F)C2=O)CCOCC1,0
Drug 12648,COc1ccc2nc(-c3cccs3)cc(C(O)CN3CCSCC3)c2c1,0
Drug 18675,Cc1ccc(Nc2nc(C)c(C(C=Cc3ccc4c(c3)OCO4)=NNc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])s2)c([N+](=O)[O-])c1,0
Drug 18669,Cc1nc(Nc2ccc(Cl)c(Cl)c2)sc1C(C=Cc1ccc2c(c1)OCO2)=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
Drug 25858,CC(C)(CN1CCCCC1)C(=O)CC(SCCS(=O)(=O)O)c1ccccc1,0
Drug 25859,Cc1ccc(C(CC(=O)C(C)(C)CN2CCCCC2)SCCS(=O)(=O)O)cc1,0
Drug 25860,COc1ccc(C(CC(=O)C(C)(C)CN2CCCCC2)SCCS(=O)(=O)O)cc1,0
Drug 25861,CC(C)(CN1CCCCC1)C(=O)CC(SCCS(=O)(=O)O)c1ccc(Cl)cc1,0
Drug 25862,CC(C)(CN1CCCCC1)C(=O)CC(SCCS(=O)(=O)O)c1ccc(Cl)c(Cl)c1,0
Drug 20173,CC(C)(CN1CCCCC1)C(=O)CC(SCCN)c1ccc(Cl)cc1.Cl,0
Drug 24413,CC(C)(CN1CCCCC1)C(=O)CC(SCCS(=O)(=O)O)c1ccc(Br)cc1.Cl.[NaH],0
Drug 2161,Cc1cccc2c3c(ccc12)C(=O)OC3=O,0
Drug 25,O=C1OC(=O)c2c1ccc1ccccc21,0
Drug 5829,O=C1OC(=O)c2c1ccc1ccc(Cl)cc21,0
Drug 38727,CN(C)CCCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4ccccc4C(=O)O)cn3C)cn2C)cn1C,0
Drug 27713,O=C1CCCC2=C1CC1=C(CCCC1=O)N2c1ccc(Cl)cc1,0
Drug 27714,O=C1CCCC2=C1CC1=C(CCCC1=O)N2c1ccccc1,0
Drug 27716,Cc1cc(Br)c(N2C3=C(CC4=C2CCCC4=O)C(=O)CCC3)c(Br)c1,0
Drug 27717,O=C1CCCC2=C1CC1=C(CCCC1=O)N2c1cccc([N+](=O)[O-])c1,0
Drug 27718,O=C1CCCC2=C1CC1=C(CCCC1=O)N2c1ccc([N+](=O)[O-])cc1,0
Drug 27719,O=C1CCCC2=C1CC1=C(CCCC1=O)N2c1ccccc1C(=O)O,0
Drug 27720,CC1C2=C(CCCC2=O)N(c2ccc(Cl)cc2)C2=C1C(=O)CCC2,0
Drug 27711,Cc1ccc(N2C3=C(CC4=C2CC(C)(C)CC4=O)C(=O)CC(C)(C)C3)cc1,0
Drug 19917,CN1CC2(CCCCC2)C(O)C12C=CCCC2,0
Drug 10281,COC(=O)N1C=CC2ON=C(OC)C2C1c1ccccc1,0
Drug 25619,C=C1OC(c2ccccc2NC)=NC12CCCCC2,0
Drug 28586,CC1(C)CS(=O)(=O)CC(C)(C)C(=NN)C1=NN,0
Drug 11419,NNC(=O)NN=C1CNC(=O)C(=O)C1c1nc2ccccc2s1,0
Drug 7675,O=C(O)C1C(C(=O)O)N2C(c3ccccc3)C(C(=O)O)C(C(=O)O)N2C1c1ccccc1,0
Drug 39219,COc1ccc2[nH]c3c(C)c4ccnc(NCCCN(C)CCCNc5ccc([N+](=O)[O-])c6[nH]c7ccccc7c(=O)c56)c4c(C)c3c2c1.CS(=O)(=O)O,0
Drug 19459,COC(=O)CCC(=O)CC(=O)C1=Nc2cc(Cl)c(S(N)(=O)=O)nc2S(=O)(O)=N1,0
Drug 27418,COC(=O)C1CN=CN1CCc1ccccc1,0
Drug 21817,COC1(CC2(OC)C=CC(=O)O2)C=CC(=O)O1,0
Drug 27819,Brc1ccc(CCNCCN2CCCCC2)cc1.Cl,0
Drug 27821,Br.CN(CCc1ccc(Br)cc1)CCN1CCCCC1,0
Drug 20576,CN1C(=CC(=O)c2ccccc2)Nc2ccccc21,0
Drug 20577,CN1C(=CC(=O)c2ccc(Cl)cc2)Nc2ccccc21,0
Drug 20574,N#CC(C(=O)c1ccccc1)=C1Nc2ccccc2N1,0
Drug 20575,COc1ccc(C(=O)C=C2Nc3ccccc3N2C)cc1,0
Drug 35791,CC(=O)OC1CCC2(C)C(=CC(c3ccc(O)cc3)C3C2CCC2(C)C(OC(C)=O)CCC32)C1,0
Drug 19844,N#CC(=Cc1ccc[nH]1)C(=O)c1ccccc1,0
Drug 19845,CCOC(=O)C(=Cc1ccc[nH]1)C(=O)c1ccccc1,0
Drug 19847,O=C(C=Cc1ccc[nH]1)c1ccccc1,0
Drug 38658,CC12CC1C(c1cccc([N+](=O)[O-])c1)(c1cccc([N+](=O)[O-])c1)N=N2,0
Drug 7531,COc1ccc(C2(c3ccc(OC)cc3)N=NC3(C)CC32)cc1,0
Drug 20904,Cn1c(=O)c(C(=O)NC(=O)NCCCCCOC(=O)CCCCCCCCCCC(=O)OCCCCCNC(=O)NC(=O)c2cn(Cc3ccccc3)c(=O)n(C)c2=O)cn(Cc2ccccc2)c1=O,0
