Drug_ID,Drug,Y
Drug 6493,CC1CC(C)CC(C)C(O)C(C#N)=CC=CCC(C2CCCC2C(=O)O)OC(=O)CC(O)C(C)C1,0
Drug 19180,O=C(O)COc1ccc(C(=O)C(SSC(C(=O)c2ccc(OCC(=O)O)c(Cl)c2Cl)=C2C=C(c3ccc(Cl)cc3)SS2)=C2C=C(c3ccc(Cl)cc3)SS2)c(Cl)c1Cl,0
Drug 19181,O=C(O)COc1ccc(C(=O)C(SSC(C(=O)c2ccc(OCC(=O)O)c(Cl)c2Cl)=C2C=C(c3ccc(Br)cc3)SS2)=C2C=C(c3ccc(Br)cc3)SS2)c(Cl)c1Cl,0
Drug 19182,Cc1cccc(C2=CC(=C(SSC(C(=O)c3ccc(OCC(=O)O)c(Cl)c3Cl)=C3C=C(c4cccc(C)c4)SS3)C(=O)c3ccc(OCC(=O)O)c(Cl)c3Cl)SS2)c1,0
Drug 19183,O=C(O)COc1ccc(C(=O)C(SSC(C(=O)c2ccc(OCC(=O)O)c(Cl)c2Cl)=C2C=C(c3ccc(F)cc3)SS2)=C2C=C(c3ccc(F)cc3)SS2)c(Cl)c1Cl,0
Drug 19184,O=C(O)COc1ccc(C(=O)C(SSC(C(=O)c2ccc(OCC(=O)O)c(Cl)c2Cl)=C2C=C(c3ccccc3Cl)SS2)=C2C=C(c3ccccc3Cl)SS2)c(Cl)c1Cl,0
Drug 19185,Cc1ccccc1C1=CC(=C(SSC(C(=O)c2ccc(OCC(=O)O)c(Cl)c2Cl)=C2C=C(c3ccccc3C)SS2)C(=O)c2ccc(OCC(=O)O)c(Cl)c2Cl)SS1,0
Drug 16527,O=C([OH+][Fe+2]123(C#[O+])(C=C1[CH-]2)[PH](c1ccccc1)(c1ccccc1)CC[PH]3(c1ccccc1)c1ccccc1)C(F)(F)F,0
Drug 15878,COC(=O)NCC1OCc2cc3c(cc2C12C=CCCC2)OCO3,0
Drug 3904,O=C1c2cc([N+](=O)[O-])ccc2NC1(c1c[nH]c2ccccc12)c1c[nH]c2ccc(Br)cc12,0
Drug 40872,CC(C)Sc1nc(C#N)cc2c1CCCC2,0
Drug 23658,Cn1c(=O)n(C2(C)C[Se]C2)c2ccccc21,0
Drug 38681,O=C(NC(=S)NC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0
Drug 15639,[O+]#C[Ru+]123([O-])(C#[O+])C4=C1C1CC4C2=C13,0
Drug 4381,CC1=Nc2ccccc2C12C(c1ccccc1)CC(=O)N1c3ccccc3CC12,0
Drug 39896,CC1=C(C)C(=O)C(C2=CC(=O)c3ccccc3C2=O)=C(C2=CC(=O)c3ccccc3C2=O)C1=O,0
Drug 12523,O=C(CC1=Nc2nnc(CCCCCCCc3nnc4n3C(=O)C(CC(=O)c3ccc5ccccc5c3)=N4)n2C1=O)c1ccc2ccccc2c1,0
Drug 14981,O=C(c1ccccc1)c1cccc(C(=O)c2ccccc2)c1,0
Drug 35119,COc1ccc(-c2cc(-c3ccccc3)nc(N)c2-c2ccc3ccccc3c2)cc1,0
Drug 12722,O=C(C=Cc1ccc(O)cc1)OCC(O)COC1OC(CO)C(O)C(O)C1O,0
Drug 32673,OCc1ccc2c(c1)CC1(C2)Cc2cc3c(cc2C1)CCC3,0
Drug 32675,O=C(O)c1c2c(cc3c1CC1(Cc4ccccc4C1)C3)CCC2,0
Drug 32676,COC(=O)c1c2c(cc3c1CC1(Cc4ccccc4C1)C3)CCC2,0
Drug 32677,COC(=O)c1c2c(cc3c1CC1(Cc4ccc(C(C)=O)cc4C1)C3)CCC2,0
Drug 32678,CC(=O)c1ccc2c(c1)CC1(C2)Cc2cc3c(c(C(=O)O)c2C1)CCC3,0
Drug 30200,COC(=O)c1ccc2c(c1)CC1(C2)Cc2cc3c(cc2C1)CCC3,0
Drug 32668,OCc1ccc2c(c1)CC1(C2)Cc2cc3c(cc2C1O)CCC3,0
Drug 7921,COC1=C(C)C(=O)C2=C(C1=O)C1C3CC4=C(C(=O)C(OC)=C(C)C4=O)C(CNC(=O)C(C)=O)N3C(C#N)C(C2)N1C,0
Drug 35794,O=[N+]([O-])c1ccc(-n2cnc3c(O)nc(O)nc32)nc1,0
Drug 35795,Nc1ncnc2c1ncn2-c1ccc([N+](=O)[O-])cn1,0
Drug 16113,O=[N+]([N-][O-])C1CCCCC1=[N+]1CCOCC1,0
Drug 18087,COc1cccc2c1[OH+][Co-2]1(O)[O+]=C(c3ccncc3)[N-][N+]1=C2,0
Drug 12066,O=C1c2ccccc2C(=O)N1CCN(CCN1C(=O)c2ccccc2C1=O)Cc1ccccc1,0
Drug 33376,CC(C)(C)OC(=O)NCCC1SC2C=CC1C2,0
Drug 10947,Nc1c(-c2ccc(Cl)cc2Cl)[n+]([O-])c2ccccc2[n+]1[O-],0
Drug 10948,COc1ccc2c(c1)[n+]([O-])c(-c1ccc([N+](=O)[O-])cc1)c(N)[n+]2[O-],0
Drug 23754,COC(=O)C1=C(C(=O)OC)C2C(C)=CC(C)=CN2C(C#N)=C(SC)S1,0
Drug 13481,CCC12C=CCN3CCC4(c5ccc(OC)cc5N(C)C4C(O)(C(=O)OC)C1OC(C)=O)C32,0
Drug 26238,O=C1NC(=O)C(=CNC(=S)NN=C2C(=O)Nc3ccccc32)C(=O)N1,0
Drug 27857,CC(C)(C)OC(=O)NC(Cc1ccccc1)C(O)=C(C#N)c1ccc([N+](=O)[O-])cc1,0
Drug 27858,CC(C)(C)OC(=O)NC(Cc1ccc(O)cc1)C(O)=C(C#N)c1c(F)c(F)c(F)c(F)c1F,0
Drug 3924,O=C(NNc1ccccc1)NP(=O)(NC(=O)NNc1ccccc1)NC(=O)NNc1ccccc1,0
Drug 19679,Cc1ccc(N=Nc2ccc(O)c(=O)cc2)cc1,0
Drug 1916,CC(C)CC1NC(=O)C(CC(C)C)N(CO)C1=O,0
Drug 2873,CN1CCCC(CC2c3ccccc3Sc3ccccc32)C1,0
Drug 2875,CCC1(CC2CCCN(C)C2)c2ccccc2Sc2ccccc21.O=C(O)C(=O)O,0
Drug 32739,Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3cccc4c(NNc5ccc(S(N)(=O)=O)cc5)c5ccccc5nc34)cc2)no1,0
Drug 32742,Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3cccc4c(NNc5ccc(S(=O)(=O)NC(=N)N)cc5)c5ccccc5nc34)cc2)no1,0
Drug 12375,CC1(O)C2(c3ccccc3)CCC[N+]1(C)CC2.[Cl-],0
Drug 34467,Cc1cc(C)n2c(nc3ccccc32)c1C#N,0
Drug 38311,O=[N+]([O-])c1ccc2nc3ccc([N+](=O)[O-])cn3c2c1,0
Drug 27514,Cc1cc2nc3c(C#N)c(C)c(CCCl)c(Cl)n3c2cc1C,0
Drug 26365,N#Cc1c(Cl)cc(C#N)n2c1nc1ccccc12,0
Drug 25438,Cc1c(CCCl)c(N=[N+]=[N-])n2c(nc3ccccc32)c1C#N,0
Drug 22495,Cc1c(CCCl)c(Cl)n2c(nc3ccccc32)c1C#N,0
Drug 12328,CC(=O)OC1CC2C(C)(C)CCCC2(C=O)C2=C1C(=O)C(C(C)C)=C(O)C2=O,0
Drug 12329,CC(=O)OC1CC2C(C)(C)CCCC2(C)C2=C1C(=O)C(C(C)C)=C(O)C2=O,0
Drug 8132,CC(C)C1=C(O)C(=O)C2=C(C1=O)C(OC=O)C(O)C1C(C)(C)CCCC21C,0
Drug 4445,CC(C)C1=C(O)C(=O)C2=C(C1=O)C(O)CC1C(C)(C)CCCC21C,0
Drug 22485,CC(C)c1cc(C2=[O+][Cu-5]345([OH+]C(c6cc(C(C)C)cc(C(C)C)c6O)=[O+][Mn+2]6(Oc7c(cc(C(C)C)cc7C(C)C)C(=[O+]6)[OH+]3)[O+]=C(c3cc(C(C)C)cc(C(C)C)c3O)[OH+]4)[OH+]C(c3cc(C(C)C)cc(C(C)C)c3O)=[O+][Mn+2]3(Oc4c(cc(C(C)C)cc4C(C)C)C(=[O+]3)[OH+]5)[OH+]2)c(O)c(C(C)C)c1,0
Drug 13889,O=C(c1c(O)cc(O)cc1O)C1Cc2ccccc21,0
Drug 13746,COc1cc(O)c(C(=O)C2Cc3ccccc32)c(OC)c1,0
Drug 10686,CC1CC[P+](Cc2ccccc2)(c2ccccc2)C1.[Br-],0
Drug 26489,Cc1cc(S(=O)(=O)Nc2n[nH]c(Nc3ccccc3)n2)c(S)cc1Cl,1
Drug 15998,CC1c2c(n(C)c3ccccc23)C2CCC3(CO3)C1N2Cc1ccccc1,0
Drug 17413,O=C(NC1C=Nc2ccccc2NC1=O)c1ccccc1Cl,0
Drug 19118,O=C(NC1C=Nc2ccc([N+](=O)[O-])cc2NC1=O)c1cc(Cl)cc([N+](=O)[O-])c1,0
Drug 9620,O=C(NC1C=Nc2ccc(Cl)cc2NC1=O)c1ccc(Cl)cc1,0
Drug 9621,O=C(NC1C=Nc2ccccc2NC1=O)c1ccc(Cl)cc1,0
Drug 9622,O=C(NC1C=Nc2ccc([N+](=O)[O-])cc2NC1=O)c1ccc(Cl)cc1,0
Drug 9623,Cc1cc2c(cc1C)NC(=O)C(NC(=O)c1ccc(Cl)cc1)C=N2,0
Drug 9628,O=C(NC1C=Nc2ccc(Cl)cc2NC1=O)c1ccccc1Cl,0
Drug 3254,N#CC1=C(NC(=O)Nc2ccccc2)NC(=S)NN1,0
Drug 7490,CC1=CC(=O)N2CCN=C2S1,0
Drug 7998,COC(=O)C1=CC(=O)N2CCN=C2S1,0
Drug 25209,CCOC1CCN(C(=O)c2ccccc2)O1,0
Drug 25211,CCOC1CC(C)N(C(=O)c2ccccc2)O1,0
Drug 25206,COC1CCON1C(=O)c1ccccc1,0
Drug 16164,O=C(CC1C(=O)Nc2ccccc2S1=O)Nc1ccccc1,0
Drug 11208,O=C(CC1C(=O)Nc2ccccc2S1=O)Nc1ccc(Cl)cc1,0
Drug 11209,Cc1cccc(C(C)(C)C)c1NC(=O)CC1C(=O)Nc2ccccc2S1=O,0
Drug 11210,CCc1cccc(C)c1NC(=O)CC1C(=O)Nc2ccccc2S1=O,0
Drug 16168,CCOc1ccc(NC(=O)CC2C(=O)Nc3ccccc3S2=O)cc1,0
Drug 16170,Cc1ccc(NC(=O)CC2C(=O)Nc3ccccc3S2=O)c(C)c1,0
Drug 16177,Cc1ccc(NC(=O)CC2C(=O)Nc3ccccc3S2=O)cc1C,0
Drug 16178,O=C(CC1C(=O)Nc2ccccc2S1=O)Nc1cc(Cl)ccc1Cl,0
Drug 16180,CCOc1ccccc1NC(=O)CC1C(=O)Nc2ccccc2S1=O,0
Drug 16182,Cc1ccccc1NC(=O)CC1C(=O)Nc2ccccc2S1=O,0
Drug 15389,O=C(CC1C(=O)Nc2ccccc2S1=O)Nc1cccc(Cl)c1,0
Drug 16191,CCc1cccc(C(C)CC)c1NC(=O)CC1C(=O)Nc2ccccc2S1=O,0
Drug 35135,Nc1nc(NCc2ccccc2)cc(NCc2ccccc2)n1,0
Drug 18625,Br.NCCCNC(=O)c1csc(NC(=O)c2csc(NC(=O)CCCN)n2)n1,0
Drug 33107,CCc1n[nH]c(=O)n1-c1ccncc1,0
Drug 34974,O=C1CCCNn2c(nc3ncccc3c2=O)N1,0
Drug 29539,CC(=O)N1C(C(=O)NNc2ccccc2)CSC1c1ccccc1,0
Drug 7129,CC1(O)c2ccccc2[PH](C)(c2ccccc2)c2ccccc21,0
Drug 16787,N#CC(C(=O)C(=NNc1nc(=S)[nH]n1N)C(C#N)c1ccccc1)c1ccccc1,0
Drug 16727,N#CC(C(=O)C(=NNc1nc(=S)[nH]n1N)C(C#N)c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
Drug 21765,COc1ccc(CCN(C)CCCC2(C#N)c3ccccc3-c3ccccc32)cc1OC,0
Drug 21766,COc1ccc(CCNCCCC2c3ccccc3-c3ccccc32)cc1OC,0
Drug 25928,S=c1sc2ccccc2n1CN1CCCC1,0
Drug 10025,Nc1ccc(SSc2ccc(Nc3ccnc4cc(Cl)ccc34)cc2)cc1,0
Drug 33995,CCCCc1ccc(Nc2nc(Cl)c3ccn(C4CC(Oc5ccc(C)cc5)C(COc5ccc(C)cc5)O4)c3n2)cc1,0
Drug 35586,O=C(N=C1SCCN1C(=O)C(C(F)(F)F)C(F)(F)F)C(C(F)(F)F)C(F)(F)F,0
Drug 9668,CC(=O)N1C(=N)SCC1C(N)=O,0
Drug 164,N=C1NCCS1,0
Drug 9669,CCOC(=O)C1CSC(=N)N1C(C)=O,0
Drug 12019,CCOC(=O)CN1CCSC1=NC#N,0
Drug 12020,COC(=O)CN1CCSC1=NC#N,0
Drug 38960,O=C(NNC(=O)c1ccccc1O)c1ccco1,0
Drug 8862,CC1CC(Nc2ccc(NC3=CC(=O)OC(C)C3)cc2)=CC(=O)O1,0
Drug 13550,O=C1NC2(CCCCC2)C2CCCCC=C12,0
Drug 3775,Cc1nc(O)c2c(n1)CN(C)CO2,0
Drug 1487,C1CC(C2OCOC3COCOC32)OO1,0
Drug 21507,O=[N+]([O-])c1c(C=NNc2ccccc2)oc(-c2ccc3c(c2)OCO3)c1-c1ccc2c(c1)OCO2,0
Drug 10461,O=C1SC(=NC2CCCCC2)N(C2CCCCC2)C1=C1C(=O)SC(=NC2CCCCC2)N1C1CCCCC1,0
Drug 15702,O=C(O)c1ccccc1N=NNc1ccc(C=Cc2ccc(N=NNc3ccccc3C(=O)O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],1
Drug 7816,CC1(C)CCCC2C1=NOC2O,0
Drug 9935,CC(=O)OCC1(C)ON=C2CCCCC21,0
Drug 11059,O=[N+]([O-])Cc1cnc2nncn2n1,0
Drug 1848,CCOC(=O)CC1CN(Cc2ccccc2)CCC1=O,0
Drug 32311,Nc1nc(Cl)cc(OCC2(CO)CC=CC2)n1,0
Drug 15628,CC1=[N+]2[N-]C(N3CC4CCC(CC4)C3)=[S+][Fe-]2[n+]2ccncc21,0
Drug 12704,CC(=O)OC1CCC2C3CCC4C(=O)c5oncc5CC4(C)C3CCC12C,0
Drug 26101,O=C1CN(C=C(c2ccccc2)S(=O)Cc2ccccc2)C(=S)N1,0
Drug 7312,C1=C(c2ccccc2)SC(N2CCCCC2)S1,0
Drug 7784,CC(=O)OC1COC2OC3C(C(C=O)=CC(O)C4C5=C(C(C)C)CCC5(C)CCC34C)C2(O)C1=O,0
Drug 36257,Cc1cc(=NNC(=O)c2ccncc2)n2[nH]c(=N)sc2n1,0
Drug 38874,N#CCCN(CCCCN(CCC#N)C(=O)Nc1ccccc1)C(=O)Nc1ccccc1,0
Drug 689,O=C1NC(=O)C2(CCCCC2)N1,0
Drug 1324,CC1CCCCC12NC(=O)NC2=O,0
Drug 5815,O=C1NC2(CCCCC2)C(=O)N1CCN(CCCl)CCCl,0
Drug 4863,O=S1(=O)C(c2ccccc2)C(N2CCCCC2)C1C1CC2c3ccccc3C1c1ccccc12,0
Drug 32781,N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCCCCCCCCNC(=O)C(C#N)=Cc1ccc(O)c(O)c1,0
Drug 16232,CCCCCCCCCCCCCCCc1nnc(SCC(=O)O)[nH]1,0
Drug 33354,CCOC(=O)Nn1c(C)nnc1CC#N,0
Drug 36494,CCc1nnc(CC)n1NCCCC(=O)O,0
Drug 33560,Cc1nnc(CC#N)n1NC(=O)CC#N,0
Drug 38682,COC(=O)CSC(=S)Nc1nnc(NC(=S)SCOC(C)=O)n1C(=S)SCC(=O)OC,0
Drug 34238,CCOC(=O)Nn1cnnc1C,0
Drug 40152,CNC(=Nn1cnnc1)OC,0
Drug 9217,CCOC(=O)c1noc(Oc2ccc(Cl)cc2Cl)n1,0
Drug 38738,O=C1CNc2cc(N3CCCCC3)ccc2N1,0
Drug 32268,Nc1nc(Cl)c(C=NO)c(NCC2(CO)CC(=O)C2)n1,0
Drug 32237,Nc1nc(Cl)cc(NCC2(CO)CC(=O)C2)n1,0
Drug 2890,Oc1ccc2c(c1)CC[N+]1=C2CCC2CCCC21,0
Drug 6534,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=Nn5c(=O)[nH]c6ccccc6c5=O)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
Drug 8516,CC1=Nc2ccccc2NC2(C1)C(C1COC(C)(C)O1)OC1OC(C)(C)OC12,0
Drug 17141,O=C1[OH+][Ni-4]234([O+]=C(c5ccco5)C=[N+]2c2ccccc21)[O+]=C(c1ccco1)C=[N+]3c1ccccc1C(=O)[OH+]4,0
Drug 16161,CCCOc1nc(N)c2cnn(C3CCCCO3)c2n1,0
Drug 33226,COc1cc(OC)c2c(=O)c(OC)c(-c3ccc4c(c3)OCO4)oc2c1OC,0
Drug 33228,COc1cc2oc(-c3ccc4c(c3)OCO4)c(OC)c(=O)c2c(O)c1OC,0
Drug 33229,COc1cc2oc(-c3ccc4c(c3)OCO4)c(OC)c(=O)c2c(OC)c1OC,1
Drug 3821,COc1c(OC)c(OC)c2c(=O)cc(-c3ccc4c(c3)OCO4)oc2c1OC,0
Drug 33230,COc1c(OC)c(OC)c2c(=O)c(OC)c(-c3ccc4c(c3)OCO4)oc2c1OC,0
Drug 33231,COc1cc(OC)c2c(=O)c(OC)c(-c3ccc4c(c3)OCO4)oc2c1,0
Drug 33232,COc1c(OC)c(O)c2c(=O)c(OC)c(-c3ccc4c(c3)OCO4)oc2c1O,0
Drug 33233,COc1cc(O)c2c(=O)c(OC)c(-c3ccc4c(c3)OCO4)oc2c1,0
Drug 33234,COc1cc2oc(-c3ccc4c(c3)OCO4)c(OC)c(=O)c2c(OC)c1O,0
Drug 8500,COc1c(-c2ccc3c(c2)OCO3)oc2cc(O)cc(O)c2c1=O,0
Drug 33235,COc1cc(O)c2c(=O)c(OC)c(-c3ccc4c(c3)OCO4)oc2c1OC,0
Drug 24033,CCN(CC)C(=O)Cc1c(C(=O)N(CC)CC)c(=O)nc2sccn12,0
Drug 35393,O=C1NC(=S)NC1=Cc1ccco1,0
Drug 35257,Cc1ccsc1C=NNc1cnccn1,0
Drug 35269,Cc1ccc(C=NNc2cnccn2)s1,0
Drug 3872,COP(=O)(OC)OC1C(=O)NC(=O)NC1=O,0
Drug 1089,CC1C(=O)NC(=O)NC1=O,0
Drug 1825,CCC1(Br)C(=O)NC(=O)NC1=O,1
Drug 28747,O=NC1C(=O)NC(=O)NC1=O,0
Drug 3148,CC(C)CCC1(CCSC#N)C(=O)NC(=O)NC1=O,0
Drug 32080,CCN(CC)C(=S)SC1C(=O)NC(=O)NC1=O,0
Drug 3163,CCC1(NC(=O)CN)C(=O)NC(=O)NC1=O,0
Drug 35774,CC(=O)OCCOCN1C(=O)CC(=O)NC1=O,0
Drug 34854,CC(=O)[O-].Cc1c2c(c(C)c3c[n+](C)ccc13)Oc1ccccc1O2,0
Drug 35809,CCCCCCCCCCCCCCCC(=O)ON1C(=S)NC(C)(c2ccccc2)C1=S,0
Drug 22110,Cc1ccc(C2(C)NC(=S)N(NC(N)=S)C2=S)cc1,0
Drug 5956,CC=C1CC2C(OC)Nc3cc(O)c(OC)cc3C(=O)N2C1,0
Drug 12104,O=C1c2ccccc2C2(Br)C(=O)c3ccccc3C12,0
Drug 26896,CC#CCCCC1(C)CCCNC1=S,0
Drug 22296,C=CCCCN1CCCCC1=S,0
Drug 22297,C=CCCCN1CCCC(C)C1=S,0
Drug 22299,C=CCCCC1CCCNC1=S,0
Drug 22301,C=CCCC1(C)CCCNC1=S,0
Drug 22303,C=CCCC1CCCNC1=S,0
Drug 13318,OC1(c2ccccc2)OC(C#Cc2ccccc2)(c2ccccc2)c2ccccc21,0
Drug 17326,N#CC1=C(O)NC(O)=C(C#N)C1c1ccc(C2C(C#N)=C(O)NC(O)=C2C#N)cc1,0
Drug 6241,O=C1c2cccc3cc([N+](=O)[O-])cc(c23)C(=O)N1CCc1ccccn1,0
Drug 6237,O=C1c2cccc3c([N+](=O)[O-])ccc(c23)C(=O)N1CCc1ccccn1,0
Drug 7829,CCSc1ccc2c3c(cccc13)C(=O)N(CCc1ccccn1)C2=O,0
Drug 28769,CC12C(=O)OC(=O)C1(C)C1C=CC2O1,0
Drug 27969,CN1CCC(O)(OC(=O)C(c2ccccc2)C2(O)CCCC2)CC1,0
Drug 31297,COc1ccc2c(c1)C(=O)C1(C2)C(c2ccccc2)C2C(=O)c3cc(OC)ccc3C2C1c1ccccc1,0
Drug 31298,Cc1ccc2c(c1)CC1(C2=O)C(c2ccccc2)C2C(=O)c3ccc(C)cc3C2C1c1ccccc1,0
Drug 31299,COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccccc2)C2C(=O)c3cc(OC)c(OC)cc3C2C1c1ccccc1,0
Drug 31300,COc1cc(C2C3C(=O)c4ccccc4C3C(c3cc(OC)c(OC)c(OC)c3)C23Cc2ccccc2C3=O)cc(OC)c1OC,0
Drug 28486,O=C1c2ccccc2C2C1C(c1ccccc1)C1(Cc3ccccc3C1=O)C2c1ccccc1,0
Drug 16478,CC(C)CC(NC(=O)C(CO)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(NC(=O)CNC(=O)C(NC(=O)C(CO)NC(=O)C(NC(=O)C(NC(=O)C(CO)NC(=O)C(CC(N)=O)NC(=O)C1CCC(=O)N1)C(C)C)C(C)C)C(C)O)C(C)C)C(=O)NC(Cc1ccccc1)C(=O)NC(CCC(N)=O)C(=O)O,0
Drug 33637,Oc1nc2[nH]c(-c3ccc(Br)cc3)cc2c2ccccc12,0
Drug 19452,COC(=O)C(CC1=C(O)Nc2ccccc2N1)C(=NNC(N)=O)C(=O)Nc1ccccc1C,0
Drug 28306,Cc1nc2ccc(F)cc2c2c1CCN2c1ccc(Cl)cc1,0
Drug 27517,Cc1nc2ccc(Cl)cc2c2c1CCN2c1ccc(F)cc1,0
Drug 9262,CN1c2ccccc2C2=C(C(=O)CCS2)S1(=O)=O,0
Drug 9016,Cc1ccc(C=C2NC(=[Se])N(C)C2=O)cc1,0
Drug 32583,C[PH]1(C)CC[PH](C)(C)[Fe-3]1(C#[O+])(C#[O+])C#[O+],0
Drug 20879,Nc1nc(Cl)[n+]2ncn(C3C=CC(=O)CC3)c2n1,0
Drug 35777,Cc1cn(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)[nH]c1=O,0
Drug 8791,CSC1=Nc2sc3c(c2CN1)CCCC3,0
Drug 16137,O=S(=O)(CSc1ccccc1)c1ccccc1,0
Drug 1797,CC1(C)OC(=O)CC2(C)OC12,0
Drug 24899,Cc1nc(C)c(C(=O)NNC(=O)Cc2ccccc2)cc1C(=O)NNC(=O)Cc1ccccc1,0
Drug 13478,CCC1CC2CN3CCc4c([nH]c5ccc(OC)cc45)C(C(=O)OC)(C2)C13,0
Drug 13479,CCC1CC2CC3c4[nH]c5ccc(OC)cc5c4CCN(C2)C13.Cl,0
Drug 13485,CCC1CC2CN3CCc4c([nH]c5cc(OC)c(OC)cc45)C(C(=O)OC)(C2)C13,0
Drug 4590,CCC1CC2CN3CCc4c([nH]c5ccccc45)C(C(=O)OC)(C2)C13,0
Drug 13486,CCC1CC2CC3c4[nH]c5ccccc5c4CCN(C2)C13,0
Drug 13487,CCC1CC2CN3CCc4c([nH]c5cc(OC)ccc45)C(C(=O)OC)(C2)C13,0
Drug 13488,CCC1CC2CN3CCc4c([nH]c5ccc(OC)cc45)C(CO)(C2)C13,0
Drug 7000,CCC1CC2CC3c4c(c5cc(OC)ccc5n4C)CCN(C2)C13,0
Drug 7001,CCC1CC2CC3c4[nH]c5ccc(O)cc5c4CCN(C2)C13.Cl,1
Drug 1093,O=C1NC(=S)SC1=Cc1cccs1,0
Drug 11747,Nc1ccc(C(=O)NC(=CC=Cc2ccco2)c2nc3c(O)nc(S)nc3[nH]2)cc1,0
Drug 27117,N#Cc1nc(NC(=O)c2ccccc2)sc1N,0
Drug 39362,CC(=O)Nc1c(C#N)c2n(c1C(=O)Nc1ccccc1)CCCC2,0
Drug 39356,N#Cc1c(N)c(C(=O)Nc2ccccc2)n2c1CCCC2,0
Drug 39373,CC=CC=Nc1c(C#N)c2n(c1C(=O)Nc1ccccc1)CCCC2,0
Drug 4975,Cc1nnnn1C12CC3CC(CC(C3)C1)C2,0
Drug 34549,CCOC(=O)C1=C(N)Oc2cc(O)cc(O)c2C1c1ccccc1,0
Drug 34550,N#CC1=C(N)Oc2cc(O)cc(O)c2C1c1ccccc1,0
Drug 38441,CC(=NNC(=S)N1CCCCC1)C(C)=NNC(=S)N1CCCCC1,0
Drug 38444,S=C(NN=CC=NNC(=S)N1CCCCC1)N1CCCCC1,0
Drug 38447,CC(C=NNC(=S)N1CCCCC1)=NNC(=S)N1CCCCC1,0
Drug 31502,COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C(N)=O.O=S(=O)(O)O,0
Drug 37395,CC(=O)Nc1ncc(Sc2ccccc2C(=O)O)s1,0
Drug 2643,CC(=O)Nc1ncc(Sc2ccc([N+](=O)[O-])cc2)s1,0
Drug 21359,Cc1ncc([N+](=O)[O-])n1CCNCCCn1ccnc1[N+](=O)[O-].Cl,0
Drug 16059,C=CCN1C(=O)CC(=C2CCC(=O)N2CC=C)C1=O,0
Drug 10050,O=c1c(-c2cccc(O)c2O)coc2cc(OC3OC(CO)C(O)C(O)C3O)ccc12,0
Drug 10051,CC1OC(Oc2ccc3c(=O)c(-c4ccc(O)cc4)coc3c2)C(O)C(O)C1O,0
Drug 284,O=c1c(-c2ccc(O)cc2)coc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c12,0
Drug 4414,Cc1cc(C)c(C2=[N+]([O-])ON3CCc4ccccc4C23)c(C)c1,0
Drug 13358,CC(=O)OC1CCC2(C)C(=CCC3C4Cc5cnoc5NC4(C)CCC32)C1,0
Drug 881,NC1CCCCCCC1,0
Drug 3588,N#CSC1CCCCCCC1SC#N,0
Drug 21769,CC(C)=CCc1c(O)cc(O)c2c1OC(c1cc3c(cc1O)OC(c1ccc(O)cc1)C3c1cc(O)cc(O)c1)CC2=O,0
Drug 25469,CC(C)=CCCC(C)=CCOC(C)(C)C1=CCC(C)CC1.CC(C)=CCCC(C)=CCOC1CC(C)CCC1=C(C)C,0
Drug 13894,O=C1C(=NO)c2ccccc2S1(=O)=O,0
Drug 12299,CC(=CC1C=C(C)C2CCC(C)C2C12OC(=O)C(C)=C2O)CCCc1ccoc1,0
Drug 26534,Cn1c(=O)c2nc(Nc3ccccc3)[nH]c2n(C)c1=O,0
Drug 26535,COc1ccccc1Nc1nc2c(=O)n(C)c(=O)n(C)c2[nH]1,0
Drug 26536,COc1cccc(Nc2nc3c(=O)n(C)c(=O)n(C)c3[nH]2)c1,0
Drug 26537,COc1ccc(Nc2nc3c(=O)n(C)c(=O)n(C)c3[nH]2)cc1,0
Drug 26538,Cn1c(=O)c2nc(Nc3cccc(Cl)c3)[nH]c2n(C)c1=O,0
Drug 12913,CC1(C)C2CCC13CS(=O)(=O)N=C3C2,0
Drug 4179,CN1CCC2(CC1)C(C#N)C(=O)NC(=O)C2C#N,0
Drug 39565,CC1CCC2(OC1)OC1CC3C4CCC5CC(OC6OC(CO)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6OC6OC(C)C(O)C(O)C6O)C(O)CC5(C)C4CCC3(C)C1C2C,0
Drug 30748,Cc1n[n+](Cc2ccccc2)c2sc(=N)[nH]n12.[Br-],0
Drug 36360,O=S(=O)(Nc1nnc2c3ccccc3ccn12)c1ccc(F)cc1S,1
Drug 36359,Cc1cc(S(=O)(=O)Nc2nnc3c4ccccc4ccn23)c(S)cc1Cl,1
